gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B
GTPBP2	0.532242103	5.402814694	6.066554834	4.46E-09	3.12E-08	9.517947571
EIF2S3L	0.532287835	-0.794167927	2.297205247	0.022381759	0.04135427	-4.07500568
RP11-403P17.6	0.532582412	2.628857854	3.155893085	0.001783523	0.004439684	-2.541892785
DGUOK-AS1	0.532706736	1.937350413	3.926474169	0.000109804	0.000360777	0.185924238
PPIB	0.532853724	8.460681463	3.459747955	0.000629308	0.001741141	-2.069062542
ZNF32-AS2	0.53314082	1.043591591	3.463848896	0.000620202	0.001718017	-1.250961937
RPS2	0.533349964	9.675751504	3.648390786	0.000317355	0.000939158	-1.474452008
CCM2	0.533536157	4.388248588	4.637988166	5.52E-06	2.32E-05	2.698511248
HARBI1	0.533656593	2.282075791	6.268258194	1.46E-09	1.11E-08	10.94881663
ORC2	0.533690865	3.798645874	8.808733611	1.65E-16	2.97E-15	26.488775
USP18	0.533732641	3.701770631	3.72160489	0.000241432	0.000733705	-0.826699559
PLEKHG4	0.533739317	2.519015663	2.906835006	0.003957779	0.009033643	-3.253378137
PPIH	0.533801928	5.423751451	4.452402223	1.25E-05	4.93E-05	1.825911495
AGPAT5	0.533899013	3.82611866	5.137936434	5.37E-07	2.70E-06	5.000440968
DUSP23	0.533930379	7.028204997	2.852055034	0.004683696	0.010485254	-3.848985295
MEI1	0.534030011	1.617615897	3.120509146	0.00200364	0.004923267	-2.458244532
ZFP62	0.53408354	3.84285834	6.682533173	1.37E-10	1.19E-09	13.06490205
MRPS6	0.534581937	4.745238349	4.991174012	1.08E-06	5.17E-06	4.232770228
SLC36A4	0.534877105	2.710693907	5.178578729	4.41E-07	2.25E-06	5.333817674
NT5C3A	0.535073175	4.681695082	5.822573033	1.66E-08	1.06E-07	8.293449865
EXOSC1	0.53546022	4.349431016	6.839555347	5.41E-11	4.98E-10	13.92359676
PDIA3P1	0.535550365	3.559718011	5.033344946	8.88E-07	4.29E-06	4.544971287
DPP9-AS1	0.535612048	-1.704247724	2.679353538	0.007835045	0.016499306	-2.987596011
EXOSC2	0.53566376	3.84105866	6.846501663	5.19E-11	4.80E-10	14.01265899
LPIN3	0.535755233	3.426076979	4.40322609	1.54E-05	5.99E-05	1.815466891
CCDC43	0.535802642	4.863675459	7.449758139	1.30E-12	1.48E-11	17.54332455
FAM151A	0.535846478	-1.099181915	2.690693049	0.007580572	0.016027949	-3.067866903
SF3B6	0.536094277	7.153023949	5.282252556	2.65E-07	1.40E-06	5.426715995
TADA1	0.536331663	3.995512461	6.936401338	3.04E-11	2.89E-10	14.52366974
ZNF212	0.536386995	4.018766443	5.872514169	1.27E-08	8.29E-08	8.614259269
ZNF48	0.536424801	3.411404198	4.401933737	1.55E-05	6.02E-05	1.811975166
TSPAN10	0.536652942	0.648769178	3.391054114	0.000801705	0.002169749	-1.401661334
PLCB1	0.53665828	1.582431308	3.090838237	0.002207263	0.005367435	-2.539629115
ATXN2L	0.537004243	5.865837984	6.293567527	1.27E-09	9.69E-09	10.71378428
BCL2L11	0.537027025	4.180069024	6.809314758	6.47E-11	5.91E-10	13.76323673
FSCN1	0.537129333	5.94486941	2.275428695	0.023673692	0.043425224	-5.223636409
DCBLD2	0.537146887	4.567079757	2.721006828	0.006936475	0.014831523	-4.020578331
AC005517.3	0.537480573	1.39376915	2.38179172	0.017930187	0.03407057	-4.381825135
CTD-2017D11.1	0.537484854	1.986702132	2.731292839	0.006729421	0.014443828	-3.635699121
TCEB3-AS1	0.537719863	1.202228554	4.985922526	1.11E-06	5.29E-06	4.712975777
YWHAZP2	0.537732564	0.519235182	2.396127437	0.017258516	0.032933586	-4.147360732
YWHAG	0.537938718	7.533405898	5.899526239	1.10E-08	7.29E-08	8.501563173
UVSSA	0.53799386	2.429877268	4.262405573	2.81E-05	0.000103761	1.390242485
MORF4L2	0.53802563	7.897861398	6.719619515	1.10E-10	9.73E-10	12.99412932
SACS	0.538084641	1.486946756	4.191361856	3.77E-05	0.000136448	1.286662706
PRICKLE3	0.538171319	3.357846269	3.928020295	0.000109139	0.000358992	-0.035799183
ABCF2	0.538232948	5.38968268	5.248190786	3.14E-07	1.64E-06	5.380084786
DCLRE1A	0.53830794	3.391346193	5.599139103	5.35E-08	3.17E-07	7.286189468
ZNF687	0.538493321	4.367630345	5.177971461	4.42E-07	2.25E-06	5.133959246
SNX9	0.53862364	5.351859224	5.423204715	1.31E-07	7.32E-07	6.228199466
MMP25-AS1	0.538810771	1.277089879	3.901488987	0.000121094	0.00039368	0.227618888
POLR1A	0.53884611	3.703053604	6.181604543	2.37E-09	1.74E-08	10.28826555
GOLPH3L	0.538994709	5.502025344	5.802995608	1.84E-08	1.17E-07	8.126485612
C2orf44	0.539038309	2.923820021	6.989188721	2.21E-11	2.15E-10	14.95580925
JTB	0.539148886	8.122545416	4.720592232	3.80E-06	1.65E-05	2.804209003
NIT2	0.539331285	3.664799236	6.844035208	5.27E-11	4.86E-10	14.01664398
COPG1	0.539532342	7.41536887	5.73088573	2.69E-08	1.67E-07	7.635403886
TNNI1	0.539661542	0.195567613	3.027766452	0.002704927	0.00643635	-2.41637412
MCCC2	0.539772636	5.112853996	6.565719482	2.69E-10	2.25E-09	12.28679176
SLFNL1-AS1	0.539839207	-0.771745183	2.987711502	0.003072483	0.007207612	-2.325236049
N4BP2	0.539848271	2.58011181	4.712274453	3.95E-06	1.71E-05	3.242052343
MGST1	0.539926233	6.389231901	3.131851265	0.001930492	0.004765346	-2.99754989
ADSS	0.540063822	5.919522171	7.251451161	4.47E-12	4.76E-11	16.25212293
ABCC10	0.540117849	3.520492547	5.670231326	3.70E-08	2.24E-07	7.629165491
AP000580.1	0.540184304	0.832186241	2.776182141	0.005889678	0.012848539	-3.26534024
RPS6KC1	0.540241758	3.812629121	7.203763722	6.00E-12	6.29E-11	16.13510492
ZNF283	0.540374438	1.222741393	4.616149554	6.08E-06	2.54E-05	3.079765227
FCHO1	0.540387543	2.312789848	3.043027972	0.00257585	0.006162564	-2.825027437
SERHL2	0.540399014	0.99179224	5.101339919	6.41E-07	3.18E-06	5.284461733
SLC38A1	0.54047351	4.889838932	3.536621516	0.000477765	0.001359166	-1.585523962
SPATA5L1	0.540908023	2.796520115	6.528452479	3.34E-10	2.76E-09	12.31453387
ZFP69	0.541045841	2.244513681	5.746799013	2.48E-08	1.55E-07	8.198059272
CDK5RAP1	0.541162067	4.204933697	6.911344296	3.53E-11	3.32E-10	14.35654227
RP1-283E3.4	0.541166612	2.09181421	3.311592897	0.001055748	0.002779569	-1.962333546
XPNPEP3	0.54118063	2.746815174	7.221141969	5.39E-12	5.68E-11	16.36502541
RP11-448A19.1	0.541188387	0.245135887	3.719974347	0.000242918	0.00073795	-0.203233139
PSMG4	0.54126232	1.903006844	6.189679626	2.26E-09	1.67E-08	10.5850014
PRPF19	0.541595477	6.851075177	4.418458227	1.45E-05	5.64E-05	1.587763732
ZNF888	0.541640518	1.78437977	3.425738575	0.000709792	0.001940565	-1.533591014
CMAS	0.542376133	5.704983756	4.566091855	7.60E-06	3.12E-05	2.281837482
RP11-309L24.4	0.542451101	-0.095098066	2.293675615	0.02258688	0.041684812	-4.238062107
IRF4	0.542469003	2.272421367	2.497813868	0.013098913	0.025895181	-4.285164792
ZNF529-AS1	0.542471145	1.816709674	5.388076621	1.57E-07	8.61E-07	6.485714847
USP37	0.542485301	1.624469804	4.28665971	2.54E-05	9.46E-05	1.636675662
TMEM63A	0.542770014	4.74110883	5.15045605	5.06E-07	2.55E-06	4.970907036
APOO	0.542821537	4.777024498	4.681903851	4.53E-06	1.94E-05	2.852791599
RP11-421L21.2	0.542987194	-0.040536835	2.510981772	0.012631356	0.025084177	-3.743696895
PROB1	0.54304007	0.967736206	4.183003411	3.91E-05	0.000140689	1.362137557
KLHL12	0.543193133	5.390177414	7.807019218	1.34E-13	1.71E-12	19.74376114
MDH2	0.543422005	7.184107881	4.238039055	3.11E-05	0.000113919	0.837351963
ZNF785	0.543448388	2.456303	6.540476154	3.11E-10	2.58E-09	12.43179408
YARS	0.543614659	5.329084034	6.17548062	2.45E-09	1.79E-08	10.10912305
SETDB1	0.543879236	4.258097254	7.622417902	4.37E-13	5.26E-12	18.66828593
CITF22-1A6.3	0.543887243	-0.648574499	2.944731244	0.003517393	0.008124031	-2.471997239
RP11-350J20.5	0.543923953	-0.662379551	2.632896269	0.008959858	0.018529952	-3.303944819
ANAPC11	0.544025974	5.476014702	3.173801954	0.001680843	0.004208157	-2.803847795
WDR74	0.544282474	4.113881906	6.15722414	2.71E-09	1.96E-08	10.11439267
TNFRSF10A	0.544577818	4.075078651	4.63861286	5.50E-06	2.32E-05	2.732005084
DUSP12	0.544810302	4.707204752	6.669731331	1.47E-10	1.28E-09	12.91175061
LRRC37A	0.545006311	-1.898975546	2.770536812	0.00598979	0.013035128	-2.719538711
TMEM8A	0.545062704	6.187568169	3.609147919	0.000366797	0.00107075	-1.438018901
VDR	0.545143831	4.634317222	3.789369331	0.000186733	0.000582247	-0.679966739
NT5DC2	0.5454986	5.033361267	3.896502928	0.000123475	0.000400539	-0.324099631
RP11-51F16.1	0.545672259	2.02399327	3.041019118	0.00259251	0.006196684	-2.776843885
ERBB2	0.546147997	6.117953785	3.668765938	0.000294229	0.000878394	-1.226111889
GPN1	0.546198385	5.16944564	5.657172902	3.96E-08	2.39E-07	7.40682982
UPF3B	0.546302702	4.069642445	5.66085993	3.89E-08	2.35E-07	7.5227428
RP11-656D10.3	0.546339698	0.7897755	3.587011893	0.000397792	0.00115131	-0.781808006
TMEM5	0.546665571	2.704867838	6.331150152	1.03E-09	7.94E-09	11.22929367
DIABLO	0.546869756	2.235835646	7.172382174	7.27E-12	7.55E-11	16.14508148
AC005592.2	0.547432514	-0.052518999	2.73091883	0.006736851	0.014455548	-3.183500297
SNRPF	0.547768336	5.055287492	4.151972795	4.44E-05	0.000158148	0.644887978
TIA1	0.548044861	5.015061656	6.002281767	6.33E-09	4.33E-08	9.206402299
JUP	0.548071897	7.585073669	3.288971289	0.001140729	0.002976383	-2.581181243
GDPD1	0.548076289	2.598461111	4.527690051	9.00E-06	3.65E-05	2.449572765
TOP3B	0.548095565	-2.114941568	4.275309727	2.66E-05	9.87E-05	2.237084879
RP11-362K14.5	0.548375654	-1.131798482	2.641910374	0.008730888	0.018109887	-3.186287205
RP11-398K22.12	0.548415289	-0.067767881	4.515160446	9.50E-06	3.83E-05	2.913323329
EBNA1BP2	0.548436162	5.495216793	4.604907297	6.39E-06	2.67E-05	2.462878292
LRRC45	0.548709041	4.135209177	3.288007253	0.001144489	0.002985437	-2.328374509
RP11-661A12.8	0.548748725	-0.532985291	3.734744048	0.000229766	0.000701969	0.00677749
JMJD4	0.54875906	3.43052657	4.903945388	1.63E-06	7.57E-06	3.971428457
RUNX1	0.549029037	4.685487908	5.613425935	4.97E-08	2.96E-07	7.226301123
CHRDL2	0.549085379	0.926768702	2.327089308	0.020709371	0.038644338	-4.401463514
HIP1R	0.549272243	4.365070024	4.471812234	1.15E-05	4.56E-05	1.997466269
STX6	0.549300185	4.93355518	8.402039346	2.64E-15	4.14E-14	23.6516792
C1GALT1	0.549477378	4.209965245	4.708441598	4.02E-06	1.74E-05	3.020482943
STK4-AS1	0.549542801	-1.354130688	2.657725043	0.008341849	0.017409535	-3.104307641
SNAP47	0.549639671	3.901957932	6.505516635	3.81E-10	3.12E-09	12.05433033
DCPS	0.550480915	3.95356065	4.792157658	2.74E-06	1.22E-05	3.413712886
SMG7	0.550493943	5.264269858	7.916457134	6.59E-14	8.72E-13	20.45244995
ERI2	0.550824113	2.634433089	7.257078988	4.32E-12	4.61E-11	16.59790531
CDKN2C	0.550852676	3.410529077	4.081516345	5.92E-05	0.000205473	0.537878461
STRA13	0.550892339	5.941330221	3.10562671	0.002103502	0.005139614	-3.04563791
METTL2A	0.551732694	3.890837251	6.71749635	1.11E-10	9.84E-10	13.26071402
NUP37	0.551780223	3.944501528	5.405205795	1.44E-07	7.95E-07	6.265210209
CYCS	0.552262173	6.20565851	4.910894926	1.58E-06	7.34E-06	3.756402948
BAZ1A	0.552308389	4.887533548	5.004915022	1.02E-06	4.87E-06	4.283455047
MB21D1	0.552616804	3.063109846	4.195240395	3.71E-05	0.000134406	1.026330593
PMS2P1	0.552673466	4.269112817	5.182073088	4.34E-07	2.21E-06	5.16265785
CRIPT	0.552693519	4.551656655	6.840108302	5.39E-11	4.97E-10	13.9090247
RP13-582O9.5	0.552968936	2.386086876	4.144104924	4.58E-05	0.000162857	0.93142412
ADAM11	0.553042387	-2.149686734	2.311266326	0.021580695	0.040074831	-3.791172112
YIPF1	0.553271499	5.812907046	6.124106928	3.25E-09	2.32E-08	9.796535394
C1orf122	0.553490807	5.308916896	3.766395451	0.00020381	0.000629528	-0.820023928
LMAN1	0.553683475	6.371008988	5.893451668	1.14E-08	7.49E-08	8.536145676
THOP1	0.553949048	3.484033399	4.058498752	6.49E-05	0.000223708	0.44049465
PPM1N	0.554037911	0.654208432	2.784914695	0.005737803	0.012556324	-3.201114376
DCAF4	0.554174193	2.796056909	6.093820363	3.84E-09	2.71E-08	9.928240805
ENOPH1	0.554235389	6.070067221	7.048838684	1.54E-11	1.53E-10	15.02430318
TTC9C	0.554294911	4.334834132	7.663993141	3.36E-13	4.09E-12	18.92245354
RPS7P11	0.554326069	2.233965957	3.240985316	0.001342456	0.003445944	-2.21113658
CEP131	0.554372424	3.654466948	3.260798389	0.001255455	0.003243977	-2.361044844
ZNF607	0.554805479	2.145504422	4.76970165	3.04E-06	1.34E-05	3.566388427
CLEC2D	0.554857011	2.382194044	3.706111411	0.000255906	0.000774276	-0.692581023
FASTK	0.555071641	5.591619807	4.058481457	6.49E-05	0.000223708	0.240600563
SLC35E4	0.555104304	1.012067815	3.353703411	0.000913033	0.002439891	-1.602594845
ACAP3	0.555188496	3.444017043	4.203035417	3.60E-05	0.000130423	1.007056359
LRP5L	0.555208702	1.678230592	3.531434075	0.000486804	0.001381836	-1.160749527
COPS7B	0.555468128	4.122695261	7.519550755	8.39E-13	9.78E-12	18.03888664
GNL3L	0.555501713	3.675423389	4.957103059	1.27E-06	6.00E-06	4.183097891
C9orf40	0.555642873	2.43807892	4.718329317	3.84E-06	1.67E-05	3.29152819
CTD-2020K17.3	0.555693	-0.283983396	3.030510745	0.002681287	0.006384878	-2.303017144
JRKL	0.555773733	3.80381137	6.864268573	4.67E-11	4.34E-10	14.12011822
CASP2	0.555869121	4.069325691	7.110925177	1.06E-11	1.08E-10	15.5520237
ADORA2B	0.556074754	3.346157428	3.355802142	0.000906414	0.002423612	-2.020682265
C5orf51	0.556190105	4.61281298	6.923587961	3.28E-11	3.11E-10	14.39229188
TRIM37	0.556262122	4.140987263	6.466460551	4.76E-10	3.86E-09	11.81175647
ZBED6CL	0.556270747	3.719791965	3.942321249	0.000103168	0.000341008	-0.026291067
PTBP2	0.556277247	1.697979177	4.561074832	7.77E-06	3.19E-05	2.751149471
ABHD1	0.556438965	-1.646973339	2.951674584	0.003441741	0.007970682	-2.268145422
RPAP3	0.556517108	4.010167673	8.160730352	1.32E-14	1.91E-13	22.1374351
RPL37P2	0.556521704	1.933089667	2.993291629	0.003018669	0.007099096	-2.898119046
CBR1	0.556836875	6.480025318	2.452209641	0.014839367	0.028890872	-4.850423976
PIDD1	0.556842011	2.641132278	3.445694988	0.000661471	0.001820013	-1.624779324
RP11-529K1.2	0.557059832	0.172417995	4.15886347	4.32E-05	0.000154254	1.434315893
CDYL	0.557277238	4.418077556	7.407472728	1.70E-12	1.90E-11	17.31971563
PIGC	0.557312033	4.340165134	7.196480319	6.27E-12	6.55E-11	16.04116048
TIMM10	0.557474339	6.141427218	3.617042013	0.000356303	0.001043546	-1.407598618
CCDC14	0.557818927	3.250953392	4.349645514	1.94E-05	7.40E-05	1.618821369
LINC01252	0.557927021	-1.417758603	2.723475625	0.006886261	0.014738645	-2.923648972
PSMC3IP	0.558200002	2.086623888	4.407204755	1.52E-05	5.90E-05	2.036667656
LL0XNC01-237H1.2	0.558451941	0.559543923	3.529476466	0.000490256	0.001390394	-0.925728676
AC004951.6	0.558773488	-1.070934655	3.48701758	0.000571029	0.001595709	-0.736477634
RP11-26J3.3	0.559515148	1.710320552	3.870040963	0.000136874	0.000439721	0.022748146
BRSK1	0.559706186	1.384626196	3.202573755	0.001527268	0.00386441	-2.159134384
MORF4L2-AS1	0.559821002	-1.060310933	2.512636884	0.012573651	0.024989481	-3.520322855
KRAS	0.559829713	4.821146151	5.256697584	3.01E-07	1.58E-06	5.466673074
RNF34	0.559981084	4.224959745	8.65888813	4.62E-16	7.86E-15	25.43204038
ASB16-AS1	0.559986314	3.388699512	5.997649264	6.49E-09	4.44E-08	9.339708506
SYCE1L	0.560099845	1.507605452	2.691508044	0.007562573	0.01599644	-3.641040946
STEAP3	0.560385967	5.346429296	3.372252988	0.000856057	0.002303272	-2.167986239
MSH5-SAPCD1	0.560391927	-1.012744699	3.604417016	0.000373224	0.001087438	-0.355153985
TIMM23	0.56040296	6.760503447	5.887112453	1.18E-08	7.73E-08	8.479096856
ZNF675	0.560456157	1.949414659	5.306314185	2.35E-07	1.26E-06	6.06719329
SLC25A22	0.560516178	4.09824989	3.654974182	0.000309702	0.000919539	-1.104192762
GSTCD	0.56097945	2.575631774	5.713957325	2.94E-08	1.81E-07	7.97772237
HNRNPC	0.561532724	7.219689134	7.893182082	7.67E-14	1.01E-12	20.18126235
CLTC	0.561559183	7.132110477	7.496777821	9.69E-13	1.12E-11	17.68486303
TLK1	0.561656106	4.368166402	8.555872258	9.33E-16	1.54E-14	24.72529521
DDX10	0.561769798	3.093311856	6.658274024	1.57E-10	1.36E-09	13.01138896
KCTD1	0.56183793	2.078225205	3.693770115	0.000268017	0.00080649	-0.680985028
NACC1	0.561974632	5.528532221	4.037202272	7.07E-05	0.000242087	0.164108547
HIST2H2BE	0.562087022	4.803406929	3.215595511	0.001462126	0.003716877	-2.618979665
TLR6	0.562278113	1.623487314	3.734874035	0.000229653	0.000701677	-0.44632401
TRMT5	0.56228944	3.373308342	7.596998194	5.14E-13	6.14E-12	18.59740028
SCNM1	0.562305044	4.564786526	4.73060303	3.63E-06	1.59E-05	3.08359232
CTD-2006H14.2	0.562634943	2.799255964	4.303294693	2.36E-05	8.86E-05	1.494795162
CTU2	0.562718969	3.457893703	3.876894663	0.000133277	0.000429603	-0.237282077
ACVR2B	0.562736575	1.383539335	4.905959211	1.62E-06	7.50E-06	4.315873044
ZNF544	0.562933802	3.321006658	6.010058537	6.07E-09	4.17E-08	9.413516996
LAX1	0.563036956	2.017902828	2.611931952	0.009513364	0.01954361	-3.952178572
SMIM15	0.563080552	6.015131226	7.25718208	4.32E-12	4.61E-11	16.28054232
METTL5	0.563126453	4.585424436	6.389599548	7.38E-10	5.84E-09	11.34303022
WRAP73	0.563687509	3.090006733	6.161501795	2.65E-09	1.92E-08	10.25214486
PSMB5	0.564353979	7.399142954	4.150118886	4.47E-05	0.000159274	0.478892013
THOC1	0.564474321	2.960818114	7.327651419	2.79E-12	3.04E-11	16.98342612
XRCC3	0.564922948	2.194174127	4.728682059	3.66E-06	1.60E-05	3.378272111
TRMT6	0.564928915	4.160807052	5.61541831	4.92E-08	2.93E-07	7.284538919
BCAS4	0.564962528	2.417690506	4.470983963	1.15E-05	4.58E-05	2.242110277
SIGMAR1	0.564971037	6.116795765	4.854652089	2.06E-06	9.36E-06	3.509824254
TMCO1	0.565214051	5.929745899	5.479162777	9.89E-08	5.62E-07	6.46073828
TMEM223	0.565246138	4.513993164	5.070137858	7.45E-07	3.65E-06	4.616704013
BTLA	0.565276551	0.109502858	2.578005894	0.010474267	0.021257675	-3.612789946
PDCD1	0.565330081	1.77816127	2.624790293	0.00917035	0.018917584	-3.870926243
PFAS	0.565799299	3.370339272	5.498904194	8.94E-08	5.11E-07	6.789748776
PNO1	0.566324348	4.884376925	5.603431594	5.23E-08	3.10E-07	7.159163677
TXN	0.566476072	8.688647342	3.728100146	0.000235597	0.000717714	-1.156716598
EDRF1	0.567148161	2.644873206	6.714418918	1.13E-10	1.00E-09	13.39340005
AC026271.5	0.567193528	2.576052779	4.470961143	1.15E-05	4.58E-05	2.215924666
LYPLA2	0.567260752	6.627804608	3.810340564	0.000172333	0.000541638	-0.755682593
RRP12	0.567752273	3.976475244	4.424091548	1.41E-05	5.51E-05	1.838590174
RRP1B	0.567873729	4.660146865	7.091321564	1.19E-11	1.20E-10	15.38220946
PSMA5	0.567983923	5.567107827	5.799467565	1.88E-08	1.19E-07	8.103458155
ERVMER34-1	0.568037941	0.918023909	2.325870072	0.020775396	0.038753546	-4.402207118
TSEN54	0.568139245	4.845142259	5.147328924	5.13E-07	2.58E-06	4.947307365
CIRH1A	0.568151831	4.383779911	6.313692999	1.13E-09	8.71E-09	10.94157367
LRRC8D	0.568257725	4.193713932	6.71435796	1.13E-10	1.00E-09	13.21323927
CTA-363E19.2	0.568338647	0.798296635	3.014253552	0.002824149	0.006687309	-2.592039238
C14orf37	0.568550228	0.440548684	3.241707152	0.001339191	0.003438416	-1.828409412
BRWD1-AS2	0.568654915	0.20019738	3.638853291	0.000328759	0.000969849	-0.475774958
ZNF260	0.568726287	3.66692807	6.188630788	2.28E-09	1.67E-08	10.33022515
GNL2	0.56880154	5.053825954	7.267332276	4.05E-12	4.34E-11	16.41099313
TMC5	0.568806631	5.560507675	3.121063891	0.002000003	0.004915208	-2.970758735
RP1-59D14.5	0.56944221	0.911775296	2.846038754	0.004770401	0.010655984	-3.093493625
DCBLD1	0.569496617	3.574752545	4.598325579	6.58E-06	2.74E-05	2.614342625
OLFML2B	0.569856022	4.556094776	3.102807186	0.002122931	0.005182796	-2.940480347
NOB1	0.569959437	5.727875339	4.915613044	1.55E-06	7.19E-06	3.811127432
USB1	0.570337578	4.510007121	5.298492755	2.45E-07	1.30E-06	5.694033508
MET	0.57039726	6.125173024	2.286335677	0.023018701	0.042387107	-5.212052277
KRT8P33	0.570635053	0.372908784	4.14465834	4.57E-05	0.000162516	1.338047547
ANO7P1	0.571422828	1.597825809	4.063285756	6.37E-05	0.000219837	0.76820893
U2SURP	0.571600536	4.669957057	7.974890075	4.50E-14	6.09E-13	20.8740847
HNRNPA1P16	0.571847299	1.51746016	4.180135737	3.95E-05	0.000142252	1.236464263
CCDC120	0.571894074	3.541887566	4.696077166	4.25E-06	1.83E-05	3.038858508
NOTCH3	0.571903258	5.636949095	3.701726303	0.000260149	0.00078556	-1.07546323
USP21	0.572250708	4.548370653	5.725852246	2.77E-08	1.71E-07	7.808024701
ZNF195	0.572355088	3.450471373	6.814459772	6.28E-11	5.74E-10	13.86815668
UTP6	0.572418657	4.384411722	8.020058116	3.35E-14	4.61E-13	21.18950622
RP5-1139B12.2	0.572464821	-0.558639719	3.257907146	0.001267815	0.003271417	-1.563806997
ACVR1B	0.572595663	4.949268326	5.450686443	1.14E-07	6.43E-07	6.395113584
ARMC1	0.572671172	5.281290718	6.353114407	9.07E-10	7.10E-09	11.0843751
LINC01473	0.572915288	-0.496494435	3.020144706	0.002771591	0.006576423	-2.288175883
ZNF736	0.573119338	2.196696663	4.669493107	4.79E-06	2.04E-05	3.12111481
AC133528.2	0.573205587	4.26751478	4.514871395	9.52E-06	3.84E-05	2.187003722
ATG16L1	0.573265813	4.168615685	8.408116655	2.54E-15	3.98E-14	23.75449445
TACO1	0.573332484	4.674768251	4.741395444	3.46E-06	1.51E-05	3.120926859
GAMT	0.573406679	3.799592427	2.714500228	0.007070404	0.015086668	-3.958589003
ZNF678	0.573916548	2.097182703	5.321550516	2.18E-07	1.17E-06	6.114112781
NOXA1	0.574027899	3.805725543	2.730173024	0.006751689	0.014481959	-3.917727573
POLD2	0.574287069	5.955667042	4.134574533	4.77E-05	0.000168685	0.507715761
ZNF783	0.574419822	2.744046342	6.149420297	2.83E-09	2.04E-08	10.23413625
TOMM70A	0.574453413	5.451600129	8.332767936	4.21E-15	6.44E-14	23.15413454
CTC-444N24.6	0.574498479	0.539997799	3.678311622	0.000283949	0.000850593	-0.412611121
YOD1	0.574894029	3.21464835	5.293917348	2.50E-07	1.33E-06	5.811373783
GUSBP1	0.574901825	1.512134193	4.824722228	2.36E-06	1.06E-05	3.928394733
RP11-713M15.2	0.574907529	2.452445727	2.398887994	0.017131754	0.032738556	-4.554412617
SLC9A5	0.574945173	0.936816632	3.568457224	0.000425652	0.001222696	-0.877172387
UBOX5-AS1	0.575150934	-1.524276783	2.322192792	0.020975652	0.03908123	-3.874316737
KRT10	0.575322611	4.985579304	4.281226798	2.59E-05	9.65E-05	1.162530884
SLX4	0.575490218	2.185337504	5.975947774	7.30E-09	4.95E-08	9.396823854
RP11-18H7.1	0.575891516	0.16464621	4.290482764	2.50E-05	9.32E-05	1.953305959
ZNF468	0.575911938	3.491853437	5.524908653	7.83E-08	4.52E-07	6.904001234
C1RL-AS1	0.576011941	1.224251603	3.762778014	0.00020663	0.000637411	-0.263667741
LHX4-AS1	0.576145867	3.75761227	7.51904799	8.42E-13	9.81E-12	18.07107204
SNHG20	0.576183971	2.211922337	5.685102641	3.42E-08	2.09E-07	7.889563574
ENTPD5	0.576526543	2.85947954	7.393323752	1.85E-12	2.07E-11	17.39818759
GOLGA3	0.576720372	5.027920184	7.080849538	1.27E-11	1.28E-10	15.28995241
ISG20L2	0.576978142	4.764745571	6.457172269	5.02E-10	4.06E-09	11.70417836
TMEM159	0.577011915	5.785548144	4.038888334	7.03E-05	0.000240574	0.151257607
CTPS2	0.57705455	4.021934057	6.825989655	5.87E-11	5.37E-10	13.87525049
LINC01341	0.577065638	-1.264432739	2.438161202	0.015415328	0.029839309	-3.65781499
PSMG1	0.577084429	4.578201923	5.261275402	2.94E-07	1.54E-06	5.509732531
CTC-277H1.7	0.577233823	0.711843292	3.875602327	0.000133948	0.000431564	0.254005556
SYVN1	0.577479698	5.712903084	5.833834535	1.56E-08	1.00E-07	8.270544593
ZNF320	0.577599766	3.012364255	5.745718446	2.49E-08	1.56E-07	8.076844912
RP11-196G11.4	0.578345821	1.496571589	3.549683936	0.000455698	0.001301494	-1.061424562
NONO	0.578553127	7.563786013	6.171670579	2.50E-09	1.83E-08	9.948310216
PDCL3P5	0.578743609	-0.275519437	2.622151389	0.009239827	0.019032764	-3.414753636
AC025171.1	0.578803212	1.614303801	3.925895203	0.000110053	0.000361512	0.247918892
POLR3E	0.578804325	3.584055346	8.960999701	5.73E-17	1.09E-15	27.55376013
PARP2	0.578841618	3.817204036	6.469197448	4.69E-10	3.80E-09	11.85933612
ABCC5	0.578887575	3.375083168	4.957375083	1.27E-06	5.99E-06	4.219851081
QSER1	0.57896545	3.476734775	5.957164685	8.08E-09	5.44E-08	9.115802436
NIF3L1	0.579397976	5.096363166	6.441439245	5.49E-10	4.42E-09	11.58937688
SH2D6	0.579461114	-1.703246668	2.371574316	0.018422856	0.034904019	-3.730814373
CPSF4	0.57976183	4.185020432	5.677090816	3.57E-08	2.17E-07	7.593605649
MACC1	0.579937511	3.997623716	3.10007335	0.002141927	0.005225776	-2.892767271
FBXL18	0.580209406	1.991839677	4.981481302	1.14E-06	5.40E-06	4.541163644
MRPL30	0.580340627	4.83304305	7.278329788	3.79E-12	4.07E-11	16.49526281
RP11-106M3.3	0.58045615	-0.024684982	4.394114102	1.61E-05	6.22E-05	2.407516544
VDAC1	0.580461352	7.204747535	6.229850364	1.81E-09	1.35E-08	10.2829913
MTERF3	0.580551494	4.727832553	6.455218682	5.08E-10	4.10E-09	11.69634537
DDR1	0.580703113	6.332393912	4.274573944	2.67E-05	9.90E-05	1.0350461
ATL2	0.580840816	5.631332079	6.266677436	1.47E-09	1.12E-08	10.58299452
